txt,url,date
"
Silver Price - Silver Price Forecast: Opportunities and Challenges Ahead as Traders Navigate CPI, Fed Policy
			Silver, often seen as a safe-haven asset, may face a mixed performance following today’s consumer inflation report. The outcome of the report will play a crucial role in shaping the Federal Reserve’s ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Forecast--Opportu-news1689157230.html,12-07-2023 00:52
"
Oil Price - Oil prices steady as traders weigh supply cuts against economic headwinds
			Oil prices were little changed on Tuesday as traders weighed supply cuts by the world's biggest oil exporters and hopes for higher demand in the developing world in the second half of 2023 against a ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-steady-as-traders-weig-news1689070916.html,11-07-2023 03:04
"
USDJPY - USD/JPY outlook: Bears hold grip for attack at psychological 140 support
			Firm break of 140 pivot to expose key supports at 138.43/44 (June 1 higher low / top of thick and rising daily Ichimoku cloud), violation of which to signal reversal and open way for deeper correction ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Bears-hold-grip-for-news1689070917.html,11-07-2023 01:54
"
GBPUSD - Gbp/Usd Forex Signal: Breakout Imminent As Tests Resistance
			Bullish view   Buy the gbp/usd pair and set a take-profit at 1.2900.  Add a stop-loss at 1.2800.  Timeline: 1-2 days.  Bea ...		",http://www.forexrate.co.uk/GBPUSD---Gbp-Usd-Forex-Signal--Breakout-Immin-news1688984504.html,10-07-2023 02:03
"
Gold Price - Gold prices in Saudi Today Monday 10 July 2023
			Gold prices in Saudi Arabia opened at SAR 7,200.00 per ounce today, Monday, July 10, 08:31 a.m., according to Saudigoldprice.com, noting that gold in Saudi is subject to a 15% tax.24-karat gold rates ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-in-Saudi-Today-Monda-news1688984506.html,10-07-2023 00:01
"
Brent Oil - Oil prices set for second straight weekly gain after U.S. data
			Oil prices rose on Friday and were on track for their second straight weekly gain, as resilient demand resulted in a larger-than-expected fall in U.S. oil stockpiles, offsetting fears of higher U.S.		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-set-for-second-straigh-news1688725346.html,07-07-2023 01:31
"
EURUSD - EUR/USD Forecast: Euro could struggle to stay resilient after US jobs report
			Despite Thursday's rebound, EUR/USD remains bearish in the near term, with the Relative Strength Index (RSI) indicator on the four-hour chart staying below 50. Additionally, the pair failed to make a ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Euro-could-struggl-news1688725344.html,07-07-2023 01:13
"
Crude Oil - Venezuela's oil exports surpasses 700,000 bpd in June due to more upgraded crude
			July 6 (Reuters) - Venezuela's oil exports in June rose 8% from the previous month to above 700,000 barrels per day (bpd), fueled by the restart of a key crude processing unit and faster approvals for cargoes departing its shores, according to shipping ...		",http://www.forexrate.co.uk/Crude-Oil---Venezuela-s-oil-exports-surpasses-news1688638892.html,06-07-2023 03:06
"
Commodities Prices - Good outlook for farmers despite lower commodity prices
			Improved export conditions for Australian farmers are being dampened by lower commodity prices and drier conditions in some parts of the country.		",http://www.forexrate.co.uk/Commodities-Prices---Good-outlook-for-farmers-news1688638894.html,06-07-2023 00:24
"
Silver Price - Gold and silver prices on July 5: Check latest rates in your city today
			In India, gold rates are dependent on numerous factors including currency, global demand, interest rates and government policies.		",http://www.forexrate.co.uk/Silver-Price---Gold-and-silver-prices-on-July-news1688552451.html,05-07-2023 01:39
"
USDJPY - USD/JPY: The main risk for the Yen is a change in monetary policy, not interventions – Commerzbank
			From the market’s point of view, it is not interventions but a change in monetary policy that constitutes the main risk. That confirms my prejudice: without fundamentally supported reasons for a JPY ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--The-main-risk-for-the-Yen-i-news1688552449.html,05-07-2023 01:30
"
GBPUSD - GBP/USD Forecast: Pound Sterling shows no signs of directional bias
			GBP/USD was last seen trading near 1.2700, where the 100-period Simple Moving Average (SMA) on the four-hour chart and the Fibonacci 23.6% retracement of the latest uptrend align. This level is likely ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-sho-news1688466130.html,04-07-2023 02:42
"
Oil Price - Stocks drift as investors balance peak rate hopes with oil price rise
			Global stocks held steady on Tuesday, as investors balanced the inflationary force of rising oil prices with hopes that central banks would not over-tighten monetary policy into a potential recession.		",http://www.forexrate.co.uk/Oil-Price---Stocks-drift-as-investors-balance-news1688466133.html,04-07-2023 01:25
"
Brent Oil - Oil rallies as Saudi Arabia extends supply cut
			Oil rose on Monday as top exporter Saudi Arabia extended its supply cut through August, overshadowing concerns about a global economic slowdown and possible further interest rate hikes from the U.S.		",http://www.forexrate.co.uk/Brent-Oil---Oil-rallies-as-Saudi-Arabia-exten-news1688379599.html,03-07-2023 02:25
"
EURUSD - EUR/USD Forecast: Sellers remain active despite Friday's rebound
			Soft Personal Consumption Expenditures (PCE) inflation data from the US caused the US Dollar (USD) to come under renewed selling pressure ahead of the weekend, helping EUR/USD erase its weekly losses.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Sellers-remain-act-news1688379597.html,03-07-2023 01:38
"
Commodities Prices - mcx share price crashes 12 per cent on contract extension to 63 moons tata consultancy services commodities trading
			Multi Commodity Exchange of India (MCX) share price tumbled over 12 per cent in initial trade on Friday, June 30, 2023, a day after the commodities exchange firm announced they are extending the ...		",http://www.forexrate.co.uk/Commodities-Prices---mcx-share-price-crashes--news1688120526.html,30-06-2023 02:53
"
Crude Oil - Second Russian oil cargo ship docks at Karachi port
			The second Russian oil cargo ship carrying crude oil for Pakistan has docked at Karachi port. With the arrival of second cargo, Russia has completed shipment of one hundred thousand tonnes of crude ...		",http://www.forexrate.co.uk/Crude-Oil---Second-Russian-oil-cargo-ship-doc-news1688120524.html,30-06-2023 02:28
"
EURGBP - Sterling Springs A Leak, Pound To Euro Rate Retreats To 4-Week Lows
			The Pound to Euro (GBP/EUR) exchange rate also posted 4-week lows just below the 1.1550 level. The Pound to Dollar (GBP/USD) exchange rate retreated sharply to 2-week lows near 1.2600 as the dollar ...		",http://www.forexrate.co.uk/EURGBP---Sterling-Springs-A-Leak--Pound-To-Eu-news1688034127.html,29-06-2023 02:00
"
USDJPY - USD/JPY Forecast: Climbing as Powell’s Remarks Fuel Expectations for Rate Hike
			USD/JPY rises as Powell's remarks elevate market rate hike expectations, while Governor Ueda emphasizes sustained inflation and wage growth.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Climbing-as-Powell-news1688034123.html,29-06-2023 01:06
"
Gold Price - Gold rate in Visakhapatnam today slashed, check the rates on June 28
			Gold rates in Visakhapatnam on June 28:Gold rates in Visakhapatnam today have been slashed. Going by today's rates, the gold rate of 10 grams of 22 carats is at Rs. 54,350 and the rate of ten grams of ...		",http://www.forexrate.co.uk/Gold-Price---Gold-rate-in-Visakhapatnam-today-news1687947739.html,28-06-2023 02:36
"
GBPUSD - GBP/USD Forecast: Pound Sterling closes in on important support
			GBP/USD was last seen trading within a touching distance of 1.2700 (Fibonacci 23.6% retracement level of the latest uptrend, bottom of the descending triangle). If that level turns into resistance, ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-clo-news1687947737.html,28-06-2023 02:28
"
EURUSD - EUR/USD: Inflation data might provide support for Euro this week – Commerzbank
			GBP/USD is advancing toward 1.2750, showing some resilience in the European morning this Tuesday. The pair is underpinned by the upbeat market mood and a broadly subdued US Dollar performance. All ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Inflation-data-might-provid-news1687861330.html,27-06-2023 02:53
"
Brent Oil - Oil rises for second straight day
			Oil prices rose for the second straight day on Tuesday, June 27, amid political uncertainty in Russia, which raised concerns about crude supplie ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-for-second-straight-day-news1687861332.html,27-06-2023 02:36
"
Crude Oil - Oil spill from Shell pipeline contaminates farms and river in Nigeria
			A new oil spill at a Shell facility in Nigeria has contaminated farmland and a river, upending livelihoods in fishing and farming communities in part of the Niger Delta. The region has long endured ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-spill-from-Shell-pipeline-con-news1687774953.html,26-06-2023 03:18
"
Silver Price - Silver Price Analysis: XAG/USD bulls look to seize intraday control above 100-hour SMA
			Silver builds on Friday's modest bounce from the $22.10 area, or its lowest level since March 17 and gains strong follow-through traction on the first day of a new week. The upward trajectory remains ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1687774949.html,26-06-2023 02:08
"
Oil Price - Oil companies may cut petrol, diesel prices by INR 4-5/litre from Aug as state polls near
			OMCs valuations appear reasonable but sharp jump in crude price during elections could pose risk to OMCs marketing earnings, the report said.		",http://www.forexrate.co.uk/Oil-Price---Oil-companies-may-cut-petrol--die-news1687515736.html,23-06-2023 03:02
"
USDJPY - USD/JPY Forecast: Surges on Risk Aversion, Central Bank Concerns
			USD/JPY hits multi-month high on risk aversion, central bank concerns. Fed maintains rates, signals potential pause with rate increases.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Surges-on-Risk-Ave-news1687515737.html,23-06-2023 01:55
"
Gold Price - Gold rate in Visakhapatnam today slashed, check the rates on June 22
			Going by the today's rates, gold rate of 10 grams of 22 carats is at Rs. 54,700 with a fall of Rs. 300 and the rate of ten grams of 24-carat gold also stable and is trading at Rs. 59,670 with a fall ...		",http://www.forexrate.co.uk/Gold-Price---Gold-rate-in-Visakhapatnam-today-news1687429328.html,22-06-2023 02:47
"
GBPUSD - EUR/USD rallies, GBP/USD slips while USD/JPY trades near 7-month high
			Outlook on EUR/USD, GBP/USD and USD/JPY following hawkish Fed and dovish BoJ comments ahead of Thursday’s BoE rate decision.		",http://www.forexrate.co.uk/GBPUSD---EUR-USD-rallies--GBP-USD-slips-while-news1687429326.html,22-06-2023 02:02
"
Brent Oil - Oil steadies amid concerns over China demand and further monetary tightening
			Oil prices were steady on Wednesday as investors weighed China’s easing of its monetary policy rate and potential additional efforts to stimulate its economy. Brent, the benchmark for two thirds of ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-steadies-amid-concerns-over-C-news1687342927.html,21-06-2023 03:09
"
EURUSD - EUR/USD should continue to feel at ease in the area around 1.09 – Commerzbank
			EUR/USD is lacking a clear directional bias above 1.0900 in the European session. The currency pair is following the footprints of the sideways action in the US Dollar Index, as traders stay cautious ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-should-continue-to-feel-at-e-news1687342925.html,21-06-2023 02:23
"
Crude Oil - Oil Prices Drop Following China's Lowering Main Rate For LPR
			Trading data indicate a slight decline in world oil prices on Tuesday morning, as markets assess the prospects for growth in demand for this type of raw material in China, trend reports. The price of ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Prices-Drop-Following-China-s-news1687256548.html,20-06-2023 03:15
"
Commodities Prices - Commodities Live: Strong Domestic & Export Demand Push Prices of Spices To Record Highs!
			Strong Domestic & Export Demand Push Prices of Spices To Record Highs! Catch Manisha Gupta live on Commodities as she discusses what to expect from this ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Live--Strong-news1687256550.html,20-06-2023 00:40
"
EURGBP - EUR/USD and GBP/USD trade near multi-month highs while EUR/GBP drops further
			​​Last week EUR/USD surged higher as the European Central Bank (ECB) hiked its rates by 25 basis points (bps) to 3.5%. It also alluded to the possibility for a couple more rate hikes being seen while ...		",http://www.forexrate.co.uk/EURGBP---EUR-USD-and-GBP-USD-trade-near-multi-news1687170140.html,19-06-2023 01:50
"
Silver Price - Silver Price Analysis: XAG/USD drops to near $24.00 amid non-directional USD Index
			Silver price is approaching the 23.6% Fibonacci retracement at $26.70.		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1687170138.html,19-06-2023 01:20
"
Oil Price - Russia says 'realistic' to reach oil prices of around $80/bbl this year
			Russian Energy Minister Nikolai Shulginov said Russian oil and gas condensate production is expected to fall by around 20 million tonnes (400,000 barrels per day) this year, but it was ""realistic"" to ...		",http://www.forexrate.co.uk/Oil-Price---Russia-says--realistic--to-reach--news1686910893.html,16-06-2023 02:40
"
USDJPY - USD/JPY outlook: Receives fresh boost from unchanged BOJ
			The USDJPY regained traction in early Friday after the Bank of Japan kept its policy unchanged that pushed yen lower across the board. Fresh strength looks for retest of Thursday’s high at 141.50 (new ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Receives-fresh-boos-news1686910895.html,16-06-2023 02:03
"
Brent Oil - Oil rebounds on strong China refinery data but economic outlook caps gains
			SINGAPORE (Reuters) - Oil rebounded on Thursday after the previous day's plunge, as data showed a jump in refinery runs at the world's top crude importer China, though a weak economic backdrop capped ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rebounds-on-strong-China-refi-news1686824528.html,15-06-2023 03:21
"
Gold Price - XAU/USD outlook: Gold falls to three-month low as Fed signals more rate hikes
			Gold fell to the lowest in almost three months on Thursday, after the Fed kept interest rates unchanged, as widely expected, but signaled more rate hikes towards the end of the year.		",http://www.forexrate.co.uk/Gold-Price---XAU-USD-outlook--Gold-falls-to-t-news1686824532.html,15-06-2023 02:22
"
Commodities Prices - Germany Wholesale Prices Fall Most Since Mid 2020
			Germany's wholesale prices logged its biggest decline since July 2020 largely due to the sharp fall in mineral oil product prices, ...		",http://www.forexrate.co.uk/Commodities-Prices---Germany-Wholesale-Prices-news1686738141.html,14-06-2023 02:48
"
EURUSD - EUR/USD: Further testing its resistance level of $1.0830
			Looking at EURUSD’s chart, we can see that yesterday, after the announcement of the US’s CPI, the FX pair rose close to its resistance level at around $1.0830 and then dropped at the current rate of ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Further-testing-its-resista-news1686738143.html,14-06-2023 02:17
"
Crude Oil - Brent Oil: Break below $70 could accelerate decline to $65/63 – SocGen
			EUR/USD is trading above 1.0800, flirting with monthly highs after Germany's Economic Sentiment unexpectedly improved to -8.5 in June. The pair remains on the front foot as the US Dollar tracks the US ...		",http://www.forexrate.co.uk/Crude-Oil---Brent-Oil--Break-below--70-could--news1686651728.html,13-06-2023 02:41
"
Silver Price - Silver Price Analysis: XAG/USD sticks to gains above $24.00, bulls have the upper hand
			Silver regains strong positive traction on Tuesday and reverses a major part of the previous day's slide to sub-$23.00 levels. The white metal maintains its bid ton through the first half of the ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1686651724.html,13-06-2023 01:25
"
Oil Price - USD/CAD hangs near one-month low on weaker USD, bearish Oil prices could limit losses
			USD/CAD turns lower for the fifth straight day and is pressured by renewed USD selling. Bearish Crude Oil prices could undermine the Loonie and help limit losses for the major. Traders also seem reluctant ahead of the US CPI on Tuesday and the FOMC on Wednesday.		",http://www.forexrate.co.uk/Oil-Price---USD-CAD-hangs-near-one-month-low--news1686565307.html,12-06-2023 02:04
"
USDJPY - USD/JPY faces extra range bound near term – UOB
			USD/JPY is likely to extend the 138.50-141.00 range in the next few weeks, according to UOB Group’s Markets Strategist Quek Ser Leang and Senior FX Strategist Peter Chia.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-faces-extra-range-bound-near-news1686565309.html,12-06-2023 00:30
"
Gold Price - Gold bound for weekly gain on Fed rate pause bets
			Gold eased on Friday on a stronger dollar, but held close to the previous session's highs en route to a weekly gain helped by bets that the Federal Reserve could soon pause ...		",http://www.forexrate.co.uk/Gold-Price---Gold-bound-for-weekly-gain-on-Fe-news1686306096.html,09-06-2023 03:16
"
GBPUSD - Will Pound US Dollar (GBP/USD) Exchange Rate Surge if Fed Skips June Hike as Expected?
			The Pound US Dollar (GBP/USD) exchange rate is drifting lower today. A mixed market mood may be weighed on the pairing. An uptick in US Treasury bond yields may also be pulling the exchange rate lower ...		",http://www.forexrate.co.uk/GBPUSD---Will-Pound-US-Dollar--GBP-USD--Excha-news1686306094.html,09-06-2023 03:16
"
Brent Oil - Brent crude to hit $95 a barrel as Saudi deepens output cuts - UBS
			Alongside commodities like oil, investors may also consider other real assets, according to the global wealth manager ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-crude-to-hit--95-a-barrel-a-news1686219740.html,08-06-2023 02:10
"
Commodities Prices - Commodity Capsule: Oil prices volatile; gold, silver see sharp drop | Watch video
			How are bullion, agricultural commodities, and industrial metals faring today? We bring you the latest updates from the world of commodities.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Oil-p-news1686219736.html,08-06-2023 01:53
"
Crude Oil - Kuwait Crude Oil Gain 72 Cents Wed. To USD 76.75 Pb - KPC
			Kuwait crude oil gained 72 cents during Wednesday's trading sessions to reach USD 76.75 per barrel compared with USD 76.03 ...		",http://www.forexrate.co.uk/Crude-Oil---Kuwait-Crude-Oil-Gain-72-Cents-We-news1686212934.html,08-06-2023 00:56
"
EURGBP - Euro To Dollar Rate Outlook: ""Gains To Extend To $1.0730 Area""
			The Euro US Dollar (EUR/USD) exchange rate firmed on Wednesday, making a push to trade around $1.07 in quiet trade. At the time of writing, EUR/USD is quoted at 1.07082, around the day's opening ...		",http://www.forexrate.co.uk/EURGBP---Euro-To-Dollar-Rate-Outlook---Gains--news1686212932.html,08-06-2023 00:30
"
Silver Price - Silver Price Analysis: XAG/USD bears flirt with 200-hour SMA, below mid-$23.00s
			Silver meets with some supply on Wednesday and challenges the 200-hour SMA. The technical setup gradually seems to be shifting in favour of bearish traders. A sustained strength beyond $24.00 is ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1686133336.html,07-06-2023 00:51
"
USDJPY - Dollar Falls on Lower Bond Yields and Strength in Stocks
			German Apr retail sales rose +0.8 m/m, the biggest increase in 5 months. USD/JPY (^USDJPY) on Thursday fell by -0.39% and has declined every day this week. The yen posted a 1-week high against the ...		",http://www.forexrate.co.uk/USDJPY---Dollar-Falls-on-Lower-Bond-Yields-an-news1686133334.html,07-06-2023 00:01
"
Gold Price - Gold Price Attracting Longs Above $1,954, Focus on Key Events
			The gold price turned to the upside after reaching yesterday’s low of $1,938. Now, the precious metal is trading at $1,962.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Attracting-Longs-Abov-news1686046914.html,06-06-2023 03:06
"
Oil Price - FTSE 100 moves lower, fall in oil price weighs on BP and Shell
			FTSE 100 falls back, down 32 points Oil price falls, BP and Shell weaken Retail sales growth slows in May, BRC 10.17am: Half of multinationals plan to		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-moves-lower--fall-in-oil-news1686046916.html,06-06-2023 02:17
"
Brent Oil - Saudi Arabia's Solo Oil Production Cut Is a Risky Strategy
			Put together, both measures indicate that Moscow and Abu Dhabi are more content with lower oil prices than Riyadh is. Both are vocal enough to get their way, too. If that’s true, Saudi Arabia could be ...		",http://www.forexrate.co.uk/Brent-Oil---Saudi-Arabia-s-Solo-Oil-Productio-news1685960513.html,05-06-2023 03:08
"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.07070 EURUSD pared some of its gains after US jobs data. The non-farm payroll rose to 339000 in May, above the forecast of 190000.		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1685960511.html,05-06-2023 02:03
"
Commodities Prices - Commodity Price Bubble Finally Burst, but Metals Demand Will Surge
			According to foreign media reports on June 1, the epic commodity bull market starting three years ago has witnessed commodity prices hitting decades-highs. Now the bubble has finally burst. Demand for ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Price-Bubble-F-news1685701800.html,02-06-2023 02:45
"
USDJPY - USD/JPY: Only a break below 138/137.20 would denote possibility of a deeper decline – SocGen
			GBP/USD is inching higher toward 1.2550 in early Europe, as markets cheer a risk-friendly environment, which is rendering negative for the safe-haven US Dollar. The pair shrugs off UK economic woes on ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Only-a-break-below-138-137--news1685701775.html,02-06-2023 01:42
"
Crude Oil - Oil Prices Move Higher As U.S. House Passes Debt Ceiling Bill
			The debt ceiling bill proposed after talks between President Biden and House Speaker Kevin McCarthy cleared the first hurdle, with the House of Representatives giving it broad bipartisan support. With ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Prices-Move-Higher-As-U-S--Ho-news1685615462.html,01-06-2023 03:19
"
Gold Price - Shining Surge: Gold prices soar in Thailand, hitting 32,650 baht per baht
			Explore the latest gold prices in Thailand with a 50 baht increase in gold ornaments & bullion trading, updated by Gold Traders Association.		",http://www.forexrate.co.uk/Gold-Price---Shining-Surge--Gold-prices-soar--news1685529122.html,31-05-2023 03:21
"
GBPUSD - GBP/USD Forecast: Sterling Looks To Recover Its Uptrend
			The gbp/usd exchange rate displayed a significant rebound during Tuesday's trading session, benefiting from a decline in the US dollar.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Sterling-Looks-To--news1685529120.html,31-05-2023 02:16
"
Commodities Prices - Ukraine war, high commodity prices led to inflation exceeding tolerance levels in 2022-23: RBI repo
			Common shocks emanating from the ongoing war in Ukraine -- high food, energy and other commodity prices -- as well as globalisation of inflation to multi-decadal high levels, exerted sustained upside ...		",http://www.forexrate.co.uk/Commodities-Prices---Ukraine-war--high-commod-news1685442740.html,30-05-2023 02:40
"
Crude Oil - Oil prices wane as US races to secure deal over debt ceiling
			Both major oil benchmarks dipped this morning as fears over the sustainability of the US debt ceiling made investors more cautious.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-wane-as-US-races-to-se-news1685442738.html,30-05-2023 02:01
"
GBPUSD - GBP/USD outlook: Near-term action looks for clearer direction signal as daily studies are mixed
			Near-term action remains capped by the top of rising daily cloud for the third consecutive day, with strong upside rejection on Friday, signaling lack of strength for more significant recovery for now ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Near-term-action-lo-news1685355964.html,29-05-2023 02:18
"
Gold Price - Three main reasons for record high gold prices
			The author is MD, CEO, RiddiSiddhi Bullions Limited (RSBL). Gold prices have been on an unstoppable run, skyrocketing from the $1800 (Rs 55000) level at the beginning of March to above $250/oz (Rs 61800) – notching up a spectacular gain of over 12% ...		",http://www.forexrate.co.uk/Gold-Price---Three-main-reasons-for-record-hi-news1684837529.html,23-05-2023 03:19
"
Oil Price - Stuck in OPEC+’ trap, oil prices fall again
			OPEC+ may have overplayed their hand, now forced to deal with stagnant oil pricesALBAWABA – Oil prices slipped on Monday to $74.85 and $70.96 per barrel		",http://www.forexrate.co.uk/Oil-Price---Stuck-in-OPEC-----trap--oil-price-news1684751115.html,22-05-2023 02:39
"
GBPUSD - GBP/USD Forex Signal: Pound Sterling Poised To Move Lower
			Advertisement  test out your technical skills now! open a free demo account Bearish view   Sell the gbp/usd pair and se ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forex-Signal--Pound-Sterling-news1684751113.html,22-05-2023 01:53
"
USDJPY - USD/JPY Price Analysis: Rate Cut Bets Trim Amid Better Mood
			Today’s USD/JPY price analysis is bullish. On Friday, the dollar remained near six-month highs against the yen.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Rate-Cut-Bet-news1684491959.html,19-05-2023 03:20
"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.08323 EURUSD traded weak for a second consecutive week and lost more than 250 pips on board-based US dollar buying. US debt ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1684491933.html,19-05-2023 01:48
"
EURGBP - BoE Andrew Bailey disagreed with suggested Bank's responsibility for elevated inflation
			Yesterday's European market session had all the hallmarks of watching paint dry, with little in the way of strong direction, with the FTSE100 slipping back, whi ...		",http://www.forexrate.co.uk/EURGBP---BoE-Andrew-Bailey-disagreed-with-sug-news1684405648.html,18-05-2023 03:06
"
Commodities Prices - Commodities Live: Crude Prices Settle Up $2 | Optimism About US Debt Ceiling & Demand
			Crude oil prices gained 2.5% overnight on optimism over oil demand. Brent crude futures settled up $2.05, or 2.7%, to $76.96 a barrel. West Texas Intermediate U.S. crude settled up $1.97 or 2.8% to ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Live--Crude--news1684405652.html,18-05-2023 01:20
"
Gold Price - Gold Price Falls Below $2,000 Amid Strong Dollar,Economic Data
			The gold price dropped to $1,987 per ounce on Wednesday amid a stronger US dollar and positive economic data from the US and Canada.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Falls-Below--2-000-Am-news1684319182.html,17-05-2023 02:17
"
EURUSD - EUR/USD drops to multi-week lows near 1.0830 on stronger dollar, risk aversion
			Sellers remain in control of the sentiment around the European currency – and the risk complex in general – and now drag EUR/USD to new lows in the vicinity of 1.0830 on Wednesday.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-drops-to-multi-week-lows-nea-news1684319168.html,17-05-2023 01:29
"
EURGBP - EUR/GBP pares modest intraday gains, slides back below 0.8700 post-Eurozone data
			EUR/GBP gains some positive traction on Tuesday, albeit struggles to capitalize on the strength. The immediate market reaction to softer UK jobs data fades rather quickly amid a weaker USD. The German ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-pares-modest-intraday-gains--news1684232718.html,16-05-2023 02:31
"
Commodities Prices - Platts of S&P Global Commodity Insights Launches Tanker Freight Base Rates Price Assessments
			New assessments to aid transparency and growth in global tanker freight marketLONDON, NEW YORK, SINGAPORE, May 16, 2023 /PRNewswire/ -- Platts, ...		",http://www.forexrate.co.uk/Commodities-Prices---Platts-of-S-P-Global-Com-news1684232730.html,16-05-2023 01:47
"
USDJPY - USD/JPY Outlook: Japan’s Producer Prices Slowdown in Apr
			Today’s USD/JPY outlook is bullish. On Monday, Japan's wholesale inflation decelerated for the fourth consecutive month in April.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Outlook--Japan---s-Producer--news1684146363.html,15-05-2023 03:17
"
Oil Price - USD/CAD flirts with 100 DMA, just above 1.3500 amid rebounding Oil prices/softer USD
			USD/CAD retreats from over a one-week high and is weighed down by a combination of factors. A modest rebound in Oil prices underpins the Loonie and exerts some pressure amid a softer USD. The ...		",http://www.forexrate.co.uk/Oil-Price---USD-CAD-flirts-with-100-DMA--just-news1684146361.html,15-05-2023 02:38
"
Commodities Prices - Iron ore and copper prices plunge as the commodity supercycle ends
			Iron ore and copper prices have retreated sharply, signaling that the Chinese economy is not recovering as fast as expected. Copper dropped to a low of $3.70, the lowest level since January this year.		",http://www.forexrate.co.uk/Commodities-Prices---Iron-ore-and-copper-pric-news1683887106.html,12-05-2023 03:15
"
GBPUSD - GBP/USD Forecast: Pound Sterling could extend rebound in case 1.2520 stays intact
			GBP/USD trades a few pips above 1.2520, where the 100-period Simple Moving Average (SMA) on the four-hour chart is located. In case this level is confirmed as support, the pair could target 1.2580 (50 ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-cou-news1683887119.html,12-05-2023 01:53
"
Gold Price - Gold Price Turns Bearish Below $2,030, Eying BOE Meeting
			The gold price is trading in the red, around $2,025 when writing. Yesterday, it registered movements in both directions after the US CPI.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Turns-Bearish-Below---news1683800728.html,11-05-2023 02:45
"
Silver Price - Gold price remains stable, silver loses value
			The price of gold remained the same on Thursday at Rs 111,600. The price of gold increased by Rs 400 from Sunday till Wednesday and didn’t change the day after.		",http://www.forexrate.co.uk/Silver-Price---Gold-price-remains-stable--sil-news1683800742.html,11-05-2023 01:50
"
GBPUSD - GBP/USD Forex Signal: Early Signs Of Topping Out
			Advertisement  looking for more market signals? get them here! my previous gbp/usd signal on 8th may was not triggered as ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forex-Signal--Early-Signs-Of-news1683714298.html,10-05-2023 03:15
