txt,url,date
"
Oil Price - How rising oil prices could prick the US stockmarket bubble
			Even with the coronavirus resurgent and much of the world going back into lockdown, the oil price is rising. That could deal a serious blow to the US stockmarket’s bull run. John Stepek explains why.		",http://www.forexrate.co.uk/Oil-Price---How-rising-oil-prices-could-prick-news1610104933.html,08-01-2021 02:34
"
USDJPY - USD/JPY: Bulls to gain ground on a break above 104.50
			USD/JPY is trading around 103.80, retreating from a fresh weekly high of 104.08, as the pair is According to FXStreet’s Chief Analyst Valeria Bednarik, bulls will have a case if the 104.50 barrier is ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Bulls-to-gain-ground-on-a-b-news1610104935.html,08-01-2021 02:19
"
Brent Oil - Crude oil futures gain on spot demand
			Crude oil for the January delivery traded higher by Rs 18, or 0.48 per cent, at Rs 3,739 per barrel in 2,523 lots.		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-gain-on-spot-de-news1610018551.html,07-01-2021 02:59
"
GBPUSD - Markets unmoved by Trump protestors
			Trump ‘mob’ protestors failed to push investors to a risk-off position as confidence over an increased stimulus package continues to lift markets. However, there is a lot of volatility with the value ...		",http://www.forexrate.co.uk/GBPUSD---Markets-unmoved-by-Trump-protestors-news1610018552.html,07-01-2021 01:06
"
Gold Price - Gold Price Today: Gold declines Rs 71; silver rises Rs 156
			Gold prices fell Rs 71 to Rs 51,125 per 10 grams in the national capital on Wednesday amid rupee appreciation, according to HDFC Securities.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-declines--news1609932062.html,06-01-2021 03:13
"
Commodities Prices - Oil prices hit 11-month high; European stock markets cheered by Georgia runoffs – business live
			Oil prices rise after Saudi Arabia pledges voluntary output cut; dollar slips and Nasdaq futures fall as investors prepare for blue sweep of Congress ...		",http://www.forexrate.co.uk/Commodities-Prices---Oil-prices-hit-11-month--news1609932070.html,06-01-2021 00:33
"
Brent Oil - Oil prices down over adjourned OPEC meeting
			Meeting to resume later Tuesday after inconclusive Monday meeting due to splits on production cuts among member countries ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-down-over-adjourned-OP-news1609845742.html,05-01-2021 03:09
"
EURGBP - GBP strength continues, WTI at lower trend line [Video]
			In the last day the price of WTI has dropped over $1 per barrel and Brent Crude has dropped roughly $2 per barrel. Price has now hit the lower trend line on the 4-hour chart and the Stochastic ...		",http://www.forexrate.co.uk/EURGBP---GBP-strength-continues--WTI-at-lower-news1609845737.html,05-01-2021 01:39
"
Gold Price - Gold Roars Out of Blocks in 2021 as Real Yields, Dollar Decline
			Gold surged above $1,900 an ounce as lower U.S. real yields and a weaker dollar helped the precious metal build on its biggest annual advance in a decade.		",http://www.forexrate.co.uk/Gold-Price---Gold-Roars-Out-of-Blocks-in-2021-news1609759240.html,04-01-2021 03:11
"
GBPUSD - GBPUSD tops at 1.3700 in the first trading day of 2021
			GBPUSD stretched its rally to a fresh 32-month high of 1.3700 in the first trading day of 2021, but it continues to face limitations around the topline of the upward-sloping channel, which it failed ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-tops-at-1-3700-in-the-first-t-news1609759238.html,04-01-2021 03:09
"
Commodities Prices - High commodity prices hit Ohio restaurants hard
			We had a shortage of pepperoni at one point, and then the price went up, and then cheese prices went sky high,” owner Debbie Taranto said. “It made a noticeable dent” in our revenue. Restaurants ...		",http://www.forexrate.co.uk/Commodities-Prices---High-commodity-prices-hi-news1609500169.html,01-01-2021 03:14
"
Brent Oil - Oil recovery hinged on vaccinations as OPEC+ targets new quota
			The possibility of oil prices going beyond the $50 a barrel average price appears to be dim as a result of the mutating strains ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-recovery-hinged-on-vaccinatio-news1609500173.html,01-01-2021 00:20
"
Oil Price - Oil outlook for 2021 hit by new COVID-19 strain - Reuters poll
			Oil prices are unlikely to mount much of a recovery in 2021 as a new coronavirus variant and related travel restrictions threaten already weakened fuel demand, a Reuters poll showed on Thursday.   The ...		",http://www.forexrate.co.uk/Oil-Price---Oil-outlook-for-2021-hit-by-new-C-news1609413659.html,31-12-2020 03:15
"
USDJPY - USD/JPY Price Analysis: Remains vulnerable near two-week lows, around 103.00 mark
			USD/JPY was seen consolidating its losses near two-week lows, around 103.00 mark. The formation of a descending channel points to a well-established bearish trajectory. The pair seems vulnerable to ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Remains-vuln-news1609413660.html,31-12-2020 02:07
"
GBPUSD - What to watch: AstraZeneca pops on COVID-19 vaccine approval, sterling surges on EU Brexit endorsement and oil gains
			Here are the top business, market, and economic stories you should be watching today in the UK, Europe, and around the world. AstraZeneca pops on COVID-19 vaccine approval AstraZeneca (AZN.L) shares ...		",http://www.forexrate.co.uk/GBPUSD---What-to-watch--AstraZeneca-pops-on-C-news1609327467.html,30-12-2020 02:41
"
EURUSD - 2021 Forecast: Most Foreign Exchange Analysts Expect EUR/USD To Continue Higher In 2021, Could They Be Wrong?
			Most currency exchange experts have already released their 2021 projections and predictions. Consensus is for more of the same next year with stock markets higher and the USD lower. The EUR/USD ...		",http://www.forexrate.co.uk/EURUSD---2021-Forecast--Most-Foreign-Exchange-news1609327454.html,30-12-2020 01:14
"
Oil Price - GRAPHIC-A historic oil price collapse, with worries headed into 2021
			In April, U.S. crude plunged deep into negative territory and Brent dropped below $20 per barrel, slammed by the COVID-19 pandemic and a price war between oil giants Saudi Arabia and Russia. The ...		",http://www.forexrate.co.uk/Oil-Price---GRAPHIC-A-historic-oil-price-coll-news1609240974.html,29-12-2020 03:01
"
Crude Oil - Cambodia starts first crude oil production
			A US firm found oil in the southeast Asian nation's waters back in 2004. But years of delays mean productions only kicked off on Monday. The government hopes to make an initial $500 million (€400 ...		",http://www.forexrate.co.uk/Crude-Oil---Cambodia-starts-first-crude-oil-p-news1609240980.html,29-12-2020 00:56
"
GBPUSD - GBPUSD resilient within bullish channel after Brexit trade deal
			GBPUSD held within the 1.3500 territory on Monday and slightly below its 2 ½-year high of 1.3623 following the endorsement of a skinny Brexit trade deal and the approval of the US stimulus package.		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-resilient-within-bullish-chan-news1609154564.html,28-12-2020 03:14
"
Gold Price - Gold, Silver to trade with bullish bias; pandemic worries, slower economic growth to aid prices
			Commodity prices traded mixed during the week passed by with most of the commodities in Non-Agri segment witnesses selling pressure on stronger dollar and demand growth worries over pandemic fears.		",http://www.forexrate.co.uk/Gold-Price---Gold--Silver-to-trade-with-bulli-news1609154566.html,28-12-2020 02:32
"
Silver Price - Gold Price Today: Gold rises Rs 385; silver jumps Rs 1,102
			Gold prices rose Rs 385 to Rs 49,624 per 10 gram in the national capital on Thursday, reflecting gains in global precious metal prices, according to HDFC Securities.		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-rises-R-news1608809009.html,24-12-2020 02:13
"
EURGBP - EURGBP Moves Lower as Markets Brace for Deal Announcement
			The EURGBP was lower by 0.40% in early trading on Thursday as the U.K. and European Union looked ready to announce a formal Brexit agreement.		",http://www.forexrate.co.uk/EURGBP---EURGBP-Moves-Lower-as-Markets-Brace--news1608809011.html,24-12-2020 01:58
"
Gold Price - Gold Price Today: Gold declines Rs 252; silver tumbles Rs 933
			Gold prices fell Rs 252 to Rs 49,506 per 10 gram in the national capital on Wednesday, according to HDFC Securities.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-declines--news1608722498.html,23-12-2020 02:29
"
USDJPY - FxWirePro: USD/JPY fails at 200H MA, USD remains offered amid stimulus blockage, virus woes
			EMA, breaks 3 consecutive sessions of gains. The major was trading 0.18% lower on the day at 103.43 at around 09:45 GMT. The dollar is on the back ...		",http://www.forexrate.co.uk/USDJPY---FxWirePro--USD-JPY-fails-at-200H-MA--news1608722501.html,23-12-2020 02:07
"
GBPUSD - What to watch: All eyes on airlines, pound halts decline and oil extends losses
			Sterling was up 0.2% the euro at €1.1003 (GBPEUR=X) on Tuesday morning in London. The pound was down 0.05% against the dollar at $1.3436 (GBPUSD=X). Britain’s currency fell sharply on Monday after ...		",http://www.forexrate.co.uk/GBPUSD---What-to-watch--All-eyes-on-airlines--news1608636186.html,22-12-2020 03:21
"
Brent Oil - Hengyuan, Petron back on investors’ radar on creeping oil prices
			Last Friday, Brent oil hit the US$50/barrel mark for the first time since early March, and could inch further north as global economies recover from the Covid-19 pandemic. As it has been about three ...		",http://www.forexrate.co.uk/Brent-Oil---Hengyuan--Petron-back-on-investor-news1608636184.html,22-12-2020 03:21
"
EURGBP - Weekly outlook and analysis: USD rises but bear market remains intact [Video]
			This week’s Weekly Forex Forecast and technical analysis covers over 30+ markets assessing the price action of each Forex pair, the directional bias of each Forex pair as well as the key levels of ...		",http://www.forexrate.co.uk/EURGBP---Weekly-outlook-and-analysis--USD-ris-news1608549609.html,21-12-2020 02:28
"
Crude Oil - MCX-Crude oil: Bulls regaining traction
			Bulls seemed to slow down when the January contract of crude oil on the Multi Commodity Exchange (MCX) entered the sideways phase for two weeks since late November – it was largely oscillating between ...		",http://www.forexrate.co.uk/Crude-Oil---MCX-Crude-oil--Bulls-regaining-tr-news1608549610.html,21-12-2020 02:21
"
USDJPY - USD/JPY Forecast: Dollar corrects but lacks self-strength
			USD/JPY is still at risk of falling, could resume its decline once below 103.15. The USD/JPY pair is consolidating around 103.50 as the greenback recovers some ground. The American currency is ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Dollar-corrects-bu-news1608290602.html,18-12-2020 02:53
"
Oil Price - TOWIE oil traders make £487million in a day but now face US lawsuit: Nine-man firm of investors based near Essex town famed for reality show are hit by class action over price ...
			Staff at Vega Capital London, including three traders aged between 22 and 31, made between $30miand $100m each on April 20 from their office in near Brentwood when the oil price became negative.		",http://www.forexrate.co.uk/Oil-Price---TOWIE-oil-traders-make---487milli-news1608290600.html,18-12-2020 02:47
"
Gold Price - Gold price sees little movement following mixed flash PMI data
			The gold market is holding on to steady gains but continues to see little reaction to mixed economic data. Read more on 'Kitco' ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-sees-little-movement--news1608204217.html,17-12-2020 02:39
"
GBPUSD - Bank of England Preview: Negative Rates On The Horizon?
			The spotlight shines on the Bank of England (BOE) this afternoon as it makes its final interest rate decision of 2020.		",http://www.forexrate.co.uk/GBPUSD---Bank-of-England-Preview--Negative-Ra-news1608204215.html,17-12-2020 02:23
"
EURUSD - EZ Data Beats Big; EURUSD Takes Out 1.2200; Is Risk Ready to Rumble?
			Risk flows were clearly in control of the markets in Asian and early European trade today with the dollar broadly weaker and equities higher as positive European data helped lift the EURUSD through ...		",http://www.forexrate.co.uk/EURUSD---EZ-Data-Beats-Big--EURUSD-Takes-Out--news1608125652.html,16-12-2020 04:57
"
Brent Oil - Crude Oil Latest: Brent Crude Price May Rise Further After Breach of $50 Level
			The price of Brent crude oil looks to have consolidated its gains after climbing above the $50/barrel mark and is now well-placed to advance further in coming days.		",http://www.forexrate.co.uk/Brent-Oil---Crude-Oil-Latest--Brent-Crude-Pri-news1608125653.html,16-12-2020 04:00
"
EURGBP - GLOBAL MARKETS-Stocks peak on vaccine, U.S. stimulus and Brexit deal hopes; dollar slumps
			World stocks rose to record highs on Wednesday while the safe-haven dollar reached its lowest in more than two and a half years on the prospect of effective coronavirus vaccines and more U.S. fiscal ...		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-Stocks-peak-on-vaccin-news1608117753.html,16-12-2020 02:07
"
Crude Oil - Crude Oil Prices Susceptible to Near-Term Profit-Taking
			Oil bulls are presently out of gas on reports showing a surprise gain in U.S Oil stockpiles, leading oil traders to ponder if the partial lockdown prevailing in major economic hubs around the world’s ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Prices-Susceptible-to-N-news1608117755.html,16-12-2020 00:33
"
Silver Price - Gold Price Today: Gold rises Rs 514, silver gains Rs 1,046
			Gold prices rose Rs 514 to Rs 48,847 per 10 gram in the national capital on Tuesday on a strong global trend and rupee depreciation, according to HDFC Securities.		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-rises-R-news1608031289.html,15-12-2020 02:57
"
Gold Price - Gold Price Today: Gold rises Rs 514, silver gains Rs 1,046
			Gold prices rose Rs 514 to Rs 48,847 per 10 gram in the national capital on Tuesday on a strong global trend and rupee depreciation, according to HDFC Securities.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-rises-Rs--news1608031285.html,15-12-2020 02:57
"
Commodities Prices - The Australian dollar is surging on record iron ore prices as tensions with China climb
			China buys much of Australia's iron ore, which has been spared in deteriorating relations that pummeled many of Australia's exports to the Asian country.		",http://www.forexrate.co.uk/Commodities-Prices---The-Australian-dollar-is-news1607944990.html,14-12-2020 02:32
"
Crude Oil - Azerbaijan accounts for almost 62% of Ukraine’s crude oil imports
			Uzbek-Chinese JV re-announces tender for replacing processor in gas metering controller Tenders 14:04 ...		",http://www.forexrate.co.uk/Crude-Oil---Azerbaijan-accounts-for-almost-62-news1607944988.html,14-12-2020 02:05
"
Oil Price - Indian shares hit record peaks as ONGC soars on higher oil prices
			Indian shares scaled record peaks on Friday and were set for a sixth straight weekly gain as Oil and Natural Gas Corp surged on the back of higher crude prices, with sentiment also supported by ...		",http://www.forexrate.co.uk/Oil-Price---Indian-shares-hit-record-peaks-as-news1607685614.html,11-12-2020 02:46
"
EURGBP - Sterling slides as no-deal Brexit fears build
			UK bank shares also tumble as no-deal risks rise. Some analysts say sterling looks complacent. Adds quotes, details, chart. LONDON, Dec 1 ...		",http://www.forexrate.co.uk/EURGBP---Sterling-slides-as-no-deal-Brexit-fe-news1607685619.html,11-12-2020 01:30
"
Brent Oil - Oil brushes off inventories
			Oil survives an inventory scare Oil showed remarkable resilience overnight as official US Crude Inventories exploded higher to a shocking 15.20 million barrels, a number last seen in the height of the ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-brushes-off-inventories-news1607599261.html,10-12-2020 03:13
"
Gold Price - Gold Price News and Forecast: XAU/USD ETF flows send out a message
			Gold bearish SHS formation for downtrend continuation. Gold is again bearish. After some days of bullish retracements, it came down exactly from the resistance of the last swing.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-News-and-Forecast--XA-news1607599265.html,10-12-2020 02:41
"
EURGBP - GLOBAL MARKETS-Stocks hit fresh record peak, sterling eyes Brexit talks
			Global stocks reached record highs on Wednesday as investors focused on efforts to provide more fiscal stimulus and positive news on COVID-19 vaccines, while sterling inched up as British and European ...		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-Stocks-hit-fresh-reco-news1607512827.html,09-12-2020 01:41
"
Crude Oil - Oil Ekes Out Gain After Iraqi Crude Field Hit by Attack
			Oil edged higher after Iraqi militants attacked two wells in the Kirkuk area, reversing an earlier loss driven by a jump in U.S. fuel stockpiles.		",http://www.forexrate.co.uk/Crude-Oil---Oil-Ekes-Out-Gain-After-Iraqi-Cru-news1607512829.html,09-12-2020 00:28
"
USDJPY - USD/JPY Forecast: Bearish once below 103.50
			USD/JPY is neutral-to-bearish intraday, needs to extend its decline below 103.50. The USD/JPY pair consolidates around 104.00 this Tuesday, as the greenback remains weak while investors are cautious ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Bearish-once-below-news1607426488.html,08-12-2020 02:22
"
Silver Price - Gold price today: Yellow metal above Rs 50,000, silver trades with negative bias
			Experts are of the view that investors should use the dips, if any, to buy into precious metal. Gold could face some resistance around Rs 50,100 while silver Futures could face hurdles near Rs 66,100.		",http://www.forexrate.co.uk/Silver-Price---Gold-price-today--Yellow-metal-news1607426490.html,08-12-2020 01:50
"
Oil Price - Closure of Denmark’s oil fields comes at a price
			Efforts to adhere to the Climate Act come with a financial hit – but one worth taking. Closure of Denmark’s oil fields comes at a price ...		",http://www.forexrate.co.uk/Oil-Price---Closure-of-Denmark---s-oil-fields-news1607340201.html,07-12-2020 03:16
"
GBPUSD - NSE introduces weekly F&O contracts in 3 currency pairs
			Currently, the exchange offers cash-settled futures and options (F&O) on four currency pairs - USDINR, EURINR, GBPINR and JPYINR and three cross currency pairs - EURUSD, GBPUSD and USDJPY.		",http://www.forexrate.co.uk/GBPUSD---NSE-introduces-weekly-F-O-contracts--news1607340188.html,07-12-2020 02:41
"
Brent Oil - Crude oil futures rise nearly 2% to Rs 3,438/barrel, Brent at near $50
			WTI Crude Oil may test $48 per barrel levels and Brent Crude Oil may test $52 per barrel very soon, said Gupta.		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-rise-nearly-2---news1607081040.html,04-12-2020 02:59
"
Commodities Prices - Food commodity prices rose sharply in November to their highest in six years
			Global food commodity prices rose sharply in November to their highest level in nearly six years, according to a benchmark United Nations report released on Thursday. The FAO Food Price Index averaged ...		",http://www.forexrate.co.uk/Commodities-Prices---Food-commodity-prices-ro-news1607081036.html,04-12-2020 00:58
"
Crude Oil - Bereaved Mothers At Rivers Panel: Police Killed Our Sons Because They Stopped Crude Oil Tank
			Three widows, Leebabari Cornelius, Love Lebari and Nunkeeree Baah all of Luebe in Khana Local Government Area of Rivers State have asked the Rivers State Judicial Panel of Enquiry into police brutalit ...		",http://www.forexrate.co.uk/Crude-Oil---Bereaved-Mothers-At-Rivers-Panel--news1606994504.html,03-12-2020 01:44
"
EURGBP - EURGBP Higher After France Threatens Brexit Deal Veto
			EURGBP moved higher on Wednesday after France threatened to veto any Brexit agreement if it didn't suit their termsover fishing and business.		",http://www.forexrate.co.uk/EURGBP---EURGBP-Higher-After-France-Threatens-news1606994502.html,03-12-2020 00:44
"
Silver Price - Gold price today: Yellow metal slips, silver down more than 1%
			Gold is expected to remain volatile and investors should use dips to buy, experts say. The immediate support is placed at Rs 48,330 and resistance at Rs 49,000 per 10 gm.		",http://www.forexrate.co.uk/Silver-Price---Gold-price-today--Yellow-metal-news1606908046.html,02-12-2020 02:03
"
USDJPY - USD/JPY lacks bullish signals, but still close to the channel resistance [Video]
			On the upside, the upper surface of the channel currently seen around 105.20 is at a reachable distance, but the bulls may first need to claim the 23.6% Fibonacci of the 109.84 – 103.16 downleg at 104 ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-lacks-bullish-signals--but-s-news1606908044.html,02-12-2020 01:43
"
Gold Price - Gold Price Rises by Rs 45 to Rs 48,273, Silver Gains Rs 407
			The yellow metal had closed at Rs 48,228 per 10 gram on Monday. Also Read - Silver prices also gained Rs 407 to Rs 59,380 per kg, compared with Rs 58,973 per kg in the previous trade. Also Read - Gold ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Rises-by-Rs-45-to-Rs--news1606821779.html,01-12-2020 02:44
"
GBPUSD - GBP/USD re-challenges a familiar topside line [Video]
			GBPUSD has been struggling to claim the 1.3400 level and the familiar upper ascending line over the past week, which once again managed to resist bullish forces. Encouragingly, the red Tenkan-sen line ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-re-challenges-a-familiar-top-news1606821777.html,01-12-2020 01:32
"
Commodities Prices - Petrol price crosses Rs 90 per litre-mark in Bhopal
			Petrol rate was Rs 90.05 per litre while diesel was being sold at Rs 80.10 per litre in Bhopal on Monday, said Madhya Pradesh Petrol Pump Owners Associations president Ajay Singh.		",http://www.forexrate.co.uk/Commodities-Prices---Petrol-price-crosses-Rs--news1606735306.html,30-11-2020 03:20
"
EURUSD - EUR/USD claims 3-month high; near a critical make or break point [Video]
			Summarizing, EURUSD seems to be testing a make or break point although the risk is still largely skewed to the upside. A close above the trendline could boost buying appetite, while a rejection at ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-claims-3-month-high--near-a--news1606735308.html,30-11-2020 02:27
"
Silver Price - Gold Price Today: Gold futures down, silver also declines; know latest rates today
			The prices of gold futures on February 5 2021 were trending at Rs 48 471 per 10 grams down by Rs 47 The gold spot prices also saw a marginal dip on Friday morning globally ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-futures-news1606476136.html,27-11-2020 03:13
"
Crude Oil - Power To Save: From plastic to crude oil
			You can down-cycle plastic into some kind of crude oil, which would then need to be upgraded if it would be something you would put in your car wi ...		",http://www.forexrate.co.uk/Crude-Oil---Power-To-Save--From-plastic-to-cr-news1606476139.html,27-11-2020 03:00
"
Brent Oil - Oil rally stalls on signs of more supply, demand doubts
			Oil slipped from seven-month highs on Thursday as signs of growing supplies helped to halt a rally driven by optimism that vaccines will revive fuel demand.		",http://www.forexrate.co.uk/Brent-Oil---Oil-rally-stalls-on-signs-of-more-news1606389658.html,26-11-2020 02:41
"
EURUSD - EURUSD Rising Wedge Puts Pressure on Price Ahead of the Weekend
			EURUSD rising wedge broke lower. The pair may have started a bearish trend to push it back to the 1.16 area, judging by a terminal impulsive wave.		",http://www.forexrate.co.uk/EURUSD---EURUSD-Rising-Wedge-Puts-Pressure-on-news1606389656.html,26-11-2020 02:34
"
Crude Oil - Crude oil is trading higher and the S&P 500 is lower [Video]
			The Dec '20 30 year bond is Up 7 ticks and trading at 173.04. Indices: The Dec S&P 500 emini ES contract is 8 ticks Lower and trading at 3630.75. Gold: The Dec'20 Gold contract is trading Up at ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-is-trading-higher-and-t-news1606303299.html,25-11-2020 03:10
"
Silver Price - Bullion Price Today: Gold, Silver trading with negative bias; Know what strategy to adopt today from this expert!
			Bullion's appeal as a haven has taken some beating on the back of hopes around the Coronavirus Vaccine along with the transition of power from the outgoing of President Donald Trump to President Elect ...		",http://www.forexrate.co.uk/Silver-Price---Bullion-Price-Today--Gold--Sil-news1606303296.html,25-11-2020 01:43
"
USDJPY - USD/JPY Forecast: Receding dollar’s demand on risk-appetite
			Consumer Confidence in the U is seen contracting to 97.7 from 100.9. USD/JPY with limited bullish potential, downside limited by 103.95. Bitcoin rally is in full swing as investors anticipate a final ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Receding-dollar----news1606216842.html,24-11-2020 02:59
"
Gold Price - Gold Price: Ventura Securities highlights all that buyers need to know
			The gold had reached the all time high of $1900 per ounce in mid 2012. After that gold continued its down run till 2016. But now after a long time the gold has outperformed other asset classes. In the ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price--Ventura-Securities-h-news1606216829.html,24-11-2020 02:53
"
EURUSD - EURUSD consolidates around 1.1900; indicators are flat
			EURUSD has been trading within a consolidation area of 1.1611-1.1960 over the last four months, remaining above the Ichimoku cloud and the short-term simple moving averages (SMAs) the last five days.		",http://www.forexrate.co.uk/EURUSD---EURUSD-consolidates-around-1-1900--i-news1606130603.html,23-11-2020 03:02
"
Brent Oil - Oil Advances From 12-Week High on U.S. Vaccination Optimism
			Oil touched its strongest level since early September as signs that Covid-19 vaccinations in the U.S. could be underway within three weeks improved the demand outlook.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Advances-From-12-Week-High-on-news1606130605.html,23-11-2020 02:52
"
EURGBP - Sterling edges higher on renewed Brexit deal hopes
			Sterling edged higher against the euro and the dollar after an European Union official said the bloc and Britain are very close to agreement on most issues even if they are still at odds over three ...		",http://www.forexrate.co.uk/EURGBP---Sterling-edges-higher-on-renewed-Bre-news1605871264.html,20-11-2020 02:01
"
Crude Oil - Global Crude Oil Pipelines Market Overview Report by 2020-2025
			Global Info Research offers a latest published report on Crude Oil Pipelines Analysis and Forecast 2019 2025 delivering key insights and providing a competitive advantage to clients through a detailed ...		",http://www.forexrate.co.uk/Crude-Oil---Global-Crude-Oil-Pipelines-Market-news1605871266.html,20-11-2020 01:51
"
Oil Price - Oil prices dip as COVID-19 cases outweigh vaccine optimism
			Oil futures dipped on Thursday as a surge in coronavirus cases and tighter economic restrictions around the globe weighed on fuel demand expectations, also dragging down equities globally ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-dip-as-COVID-19-cases--news1605784805.html,19-11-2020 03:11
"
Silver Price - Gold, silver prices in Azerbaijan down
			The price of silver decreased by 0.5068 manat or 29 cents (1.22 percent) and amounted to 41.1173 manat ($24.18). The price of platinum increased by 14.4415 manat or $8.495 (0.91 percent ...		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-in-Azerbai-news1605784808.html,19-11-2020 00:31
"
Gold Price - Gold Price Analysis: XAU/USD struggles near daily lows, just above $1875 level
			Gold failed to capitalize on its intraday uptick to the $1885 region and has now drifted back into the negative territory for the second straight session. The commodity was last seen hovering near the ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Analysis--XAU-USD-str-news1605698400.html,18-11-2020 02:41
"
GBPUSD - A Grim Few Months Ahead Could Keep The Pressure On The US Dollar
			Yet the next few months could be grim with lockdowns and restrictions affecting Thanksgiving and Christmas. The US economy has some hard times ahead. Fed Chair Jay Powell spoke on Tuesday and pushed ...		",http://www.forexrate.co.uk/GBPUSD---A-Grim-Few-Months-Ahead-Could-Keep-T-news1605698398.html,18-11-2020 01:05
"
Crude Oil - Kazakhstan crude petroleum oil exports to Poland down nearly twofold
			Russian president’s press-secretary talks trilateral declaration on Karabakh conflict Nagorno-Karabakh conflict 14:37 Armenia obliged to fulfill conditions of trilateral statement, Trend's ...		",http://www.forexrate.co.uk/Crude-Oil---Kazakhstan-crude-petroleum-oil-ex-news1605612254.html,17-11-2020 03:08
"
EURGBP - EUR/GBP stuck within 0.8900 zone and descending channel [Video]
			EURGBP remains stuck between the 20- and 200-day exponential moving averages (EMA) and the 0.8900 territory following the rebound at the bottom of a tight descending channel last week. The momentum ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-stuck-within-0-8900-zone-and-news1605612252.html,17-11-2020 02:27
"
Oil Price - Oil prices rise over hopes of OPEC output cuts
			Oil prices rose on Monday with hopes that the OPEC production cuts will increase amid the coronavirus pandemic to sustain price pressure. International benchmark Brent crude was trading at $43.30 per ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise-over-hopes-of-OPE-news1605525856.html,16-11-2020 03:18
"
Gold Price - Gold Price Analysis: XAU/USD stuck in range below $1900, awaits fresh impetus
			Gold’s (XAU/USD) upside attempts continue to remain capped below the $1900 mark, as the metal extends its $20 range play in the European session. Despite the latest leg higher from session lows of ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Analysis--XAU-USD-stu-news1605525854.html,16-11-2020 02:06
"
Brent Oil - With global oil prices rising, petrol/diesel rates may rise now
			Oil marketing companies seem to have lost the opportunity to provide another bonanza to consumers this festive season by bringing down the pump price of auto fuels -- petrol and diesel ...		",http://www.forexrate.co.uk/Brent-Oil---With-global-oil-prices-rising--pe-news1605266393.html,13-11-2020 03:18
"
GBPUSD - What to watch: Another Brexit deadline looms, value rotation continues, and Xi crushes Ant
			Brexit trade negotiations look set to drag beyond yet another deadline, with little sign of an imminent breakthrough between the EU and UK. After missing UK Prime Minister Boris Johnson’s 15 October ...		",http://www.forexrate.co.uk/GBPUSD---What-to-watch--Another-Brexit-deadli-news1605266395.html,13-11-2020 02:33
"
EURGBP - Sterling down as Britain's economy struggles to maintain recovery
			Sterling traded weaker on Thursday after Britain's economy grew by a slower than expected 1.1% in September from August, a pace that leaves the country lagging other rich nations in its attempted ...		",http://www.forexrate.co.uk/EURGBP---Sterling-down-as-Britain-s-economy-s-news1605180130.html,12-11-2020 01:39
"
EURUSD - Cocoa Thursday Forecast
			The uptrend may be expected to continue in case the market rises above resistance level 2410, which will be followed by reaching resistance level 2514. An downtrend will start as soon, as the market ...		",http://www.forexrate.co.uk/EURUSD---Cocoa-Thursday-Forecast-news1605180135.html,12-11-2020 01:28
