,txt,url,date
228,"
EURUSD - Gold Retreats From a 3-Week High; EUR/USD Consolidates Above 1.10500
			On Thursday, the euro (EUR) fell by 0.4% as the US Dollar Index (DXY) had a correction after its long decline.		",http://www.forexrate.co.uk/EURUSD---Gold-Retreats-From-a-3-Week-High--EU-news1703848896.html,29-12-2023 00:03
229,"
EURGBP - EUR/GBP tests 0.8700 following hawkish remarks by ECB’s Holzmann
			The Euro bounces up to retest 0.8700 buoyed by ECB´s Holzmann's comments. Holzmann affirms that there is no guarantee for rate cuts in 2024. The absence of Eurozone data increases the impact of ECB ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-tests-0-8700-following-hawki-news1703762527.html,28-12-2023 02:14
230,"
Commodities Prices - FTSE 100 Slips Into Red As Oil Prices Fall
			U.K. stocks traded lower on Thursday as oil prices slipped in the energy market and the British pound jumped against the dollar on ...		",http://www.forexrate.co.uk/Commodities-Prices---FTSE-100-Slips-Into-Red--news1703762530.html,28-12-2023 01:57
231,"
Silver Price - Silver Prices Forecast: XAG/USD Struggles for Shine in Crowded Investment Space
			Silver's near-term outlook remains guarded in the face of alternative asset competition and subdued market demand.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--XAG-US-news1703676114.html,27-12-2023 01:07
232,"
USDJPY - USD/JPY Forecast: Looks Lackluster Against Yen
			The trading session on Friday saw minimal activity for the USD/JPY , as it continued to hover around the crucial ¥142 level.  This ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Looks-Lackluster-A-news1703676113.html,27-12-2023 00:25
233,"
Gold Price - Gold climbs Rs 250; silver rallies Rs 350
			Gold prices climbed Rs 250 to Rs 63,750 per 10 grams in the national capital on Tuesday in line with a firm trend in global markets, according to HDFC Securities. The precious metal had ended at Rs 63 ...		",http://www.forexrate.co.uk/Gold-Price---Gold-climbs-Rs-250--silver-ralli-news1703589748.html,26-12-2023 03:06
234,"
GBPUSD - Outlook For Pound US Dollar Exchange Rate: Views On Where Next For GBP/USD
			The Pound US Dollar (GBP/USD) exchange rate seesawed over the past week amid intensifying interest rate cut bets for both central banks. At the time of writing, GBP/USD traded at around US$1.2740, a ...		",http://www.forexrate.co.uk/GBPUSD---Outlook-For-Pound-US-Dollar-Exchange-news1703589746.html,26-12-2023 00:02
235,"
Crude Oil - Iraq’s oil export revenues surpassed $8.48 billion in November
			The Iraqi Ministry of Oil confirmed on Monday that oil export revenues through November surpassed $8.48 billion.		",http://www.forexrate.co.uk/Crude-Oil---Iraq---s-oil-export-revenues-surp-news1703503355.html,25-12-2023 03:17
236,"
Brent Oil - Oil prices start week with thin trade due to Christmas holiday break
			Crude oil prices declined on Monday during thin Christmas trade amid questions about unity among OPEC+ producers and concerns on Red Sea trading routes due to attacks from the Yemeni Houthi rebel ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-start-week-with-thin-t-news1703503361.html,25-12-2023 01:13
237,"
USDJPY - USD/JPY: Potential for the Yen to sustain its strength through to year-end – MUFG
			The JPY is likely to take its direction from the PCE inflation data today with the potential for the Yen to sustain its strength through to year-end in the quieter than usual trading period.		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Potential-for-the-Yen-to-su-news1703244149.html,22-12-2023 03:14
238,"
Silver Price - Silver Price Anlaysis: XAG/USD to hit $30 by end-2024 – Commerzbank
			After some ups and downs, the price of Silver is trading at around $24, the same level as at the start of the year. Economists at Commerzbank analyze the precious metal’s outlook.		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Anlaysis--XAG-USD-news1703244151.html,22-12-2023 01:10
239,"
Brent Oil - Brent near $80 as US output hits record
			Oil prices steadied on Thursday, with Brent trading near $80 a barrel as higher inventories and record output in the United States overshadowed jitters over global trade disruptions in the Red Sea.		",http://www.forexrate.co.uk/Brent-Oil---Brent-near--80-as-US-output-hits--news1703157732.html,21-12-2023 03:07
240,"
EURUSD - EUR/USD to Finish 2023 on a High: Dip-Buying Should Be Your Go-To Strategy
			In 2024, EUR/USD could extend recovery, driven by a weakening US dollar, potential Fed rate cuts, and hawkish ECB. Looking to beat the market in 2024? Let our AI-powered ProPicks do the leg work for ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-to-Finish-2023-on-a-High--Di-news1703157730.html,21-12-2023 02:46
241,"
Crude Oil - Iran shares data on earnings from export of crude oil, gas and gas condensate
			Gain access to all that Trend has to offer, as well as to premium, licensed content via subscription or direct purchase through a credit card.		",http://www.forexrate.co.uk/Crude-Oil---Iran-shares-data-on-earnings-from-news1703071340.html,20-12-2023 02:34
242,"
Commodities Prices - Commodity Capsule: Gold prices steady; Brent crude oil near 2-week high, copper climbs
			Washington on Tuesday launched a task force to safeguard Red Sea commerce as attacks by Iran-backed Yemeni militants forced major shipping companies to reroute, stoking fears of sustained disruptions ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Gold--news1703071342.html,20-12-2023 00:27
243,"
EURGBP - Pound And Dollar Jump Over 1% Against The Yen As BoJ Normalise Policy
			The Japanese Yen is lower by around –1.1% against the USD and –1.45% against the Pound. While there is a clear path towards policy normalization, the BoJ is taking tiny steps and Tuesday’s meeting did ...		",http://www.forexrate.co.uk/EURGBP---Pound-And-Dollar-Jump-Over-1--Agains-news1702984934.html,19-12-2023 01:54
244,"
Silver Price - Silver Prices Forecast: Rangebound Amid Tight Pre-Holiday Volume
			Silver's (XAU/USD) market appeal rises as traders eye Fed's dovish signals and upcoming U.S. inflation data for price direction.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--Rangeb-news1702984931.html,19-12-2023 01:08
245,"
Oil Price - Marathon Oil: Opportunity To Buy An Energy Stock While Price Is Low And Demand Stabilizes
			Improvement to dividend income growth compared to slump years during pandemic. As a segue into today's research note, it is relevant to mention that oil prices have seen headwinds lately. Here is what financial portal Mint had to say this week: Brent crude ...		",http://www.forexrate.co.uk/Oil-Price---Marathon-Oil--Opportunity-To-Buy--news1702898481.html,18-12-2023 02:29
246,"
USDJPY - USD/JPY Forecast: Testing Support Underneath
			The USD/JPY had a bit of a tough time during the early hours of Thursday's trading session, slipping below the ¥142 level. Now, th ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Testing-Support-Un-news1702898483.html,18-12-2023 01:57
247,"
Brent Oil - Oil prices on track for first weekly rise in two months
			Oil prices rose on Friday, on track to notch their first weekly rise in two months after benefiting from a bullish forecast from the International Energy Agency (IEA) on oil demand for next year and a ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-on-track-for-first-wee-news1702639333.html,15-12-2023 01:28
248,"
Gold Price - As UAE gold prices soar, can shoppers get up to 6-month interest-free payment option?
			Interestingly, diamond jewellery sales come with the option where shoppers can pay off over 6 months interest-free under BNPL schemes. This is because the retailer margins on studded jewellery is much higher than on gold, which allows them to 'share' some of that with banks. And help save shoppers on transaction fees.		",http://www.forexrate.co.uk/Gold-Price---As-UAE-gold-prices-soar--can-sho-news1702639337.html,15-12-2023 01:20
249,"
Commodities Prices - Commodity Superfast: Bullish bullish atmosphere seen in gold and silver, gold price rises by more than ₹ 1400
			Commodity Superfast: Bullish bullish atmosphere seen in gold and silver, gold price rises by more than ₹ 1400 Zee Business Video Team | Updated: December 14, 2023 16:45 pm Gold Silver Price: On ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Superfast--Bul-news1702552925.html,14-12-2023 03:18
250,"
EURUSD - EUR/USD outlook: Stands at the front foot ahead of ECB policy decision
			Extended recovery from 1.0723 (correction low) hit two-week high ahead of today’s key event – ECB policy decision. The European Central Bank is expected to keep interest rate unchanged at a record 4.5 ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-outlook--Stands-at-the-front-news1702552927.html,14-12-2023 02:30
251,"
Crude Oil - EIA discloses projections for Turkmenistan's crude oil output in 2023-2024
			Gain access to all that Trend has to offer, as well as to premium, licensed content via subscription or direct purchase through a credit card.		",http://www.forexrate.co.uk/Crude-Oil---EIA-discloses-projections-for-Tur-news1702466540.html,13-12-2023 02:54
252,"
EURGBP - Euro Update: EUR/USD Meets Support, While EUR/GBP Looks To Halt Major Sell-Off
			EUR/USD Meets Support, While EUR/GBP Looks to Halt Major Sell-off 
",http://www.forexrate.co.uk/EURGBP---Euro-Update--EUR-USD-Meets-Support---news1702466538.html,13-12-2023 01:22
253,"
USDJPY - BoJ Chatter Sends Mixed Messages, USD/JPY Softer Ahead of US CPI
			Communication from BoJ officials has prompted a seesaw reaction in the yen. Anticipation of a policy pivot builds but officials are yet to be convinced it will happen soon ...		",http://www.forexrate.co.uk/USDJPY---BoJ-Chatter-Sends-Mixed-Messages--US-news1702380120.html,12-12-2023 01:37
254,"
Silver Price - Silver Price Analysis: XAG/USD defends 61.8% Fibo./ascending trend line confluence support
			Silver (XAG/USD) gains some positive traction on Tuesday and for now, seems to have snapped a six-day losing streak to a near one-month low touched the previous day. The white metal maintains its bid ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1702380122.html,12-12-2023 00:56
255,"
GBPUSD - GBP/USD Forecast: Pound Sterling needs to rise above 1.2600 to attract bulls
			GBP/USD stabilized near 1.2550 after snapping a three-week winning streak. Pound Sterling could show interest if the pair clears 1.2600 hurdle. Market action could remain choppy in the near term.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-nee-news1702293644.html,11-12-2023 01:04
256,"
Gold Price - India Gold price today: Gold extends correction, according to MCX data
			Gold prices fell in India on Monday, according to data from India's Multi Commodity Exchange (MCX). Gold price stood at 61,379 Indian Rupees (INR) per 10 grams, down INR 817 compared with the INR ...		",http://www.forexrate.co.uk/Gold-Price---India-Gold-price-today--Gold-ext-news1702293646.html,11-12-2023 00:21
257,"
Commodities Prices - Commodity Capsule: Gold Prices Set For First Weekly Decline In 4 As Dollar Strengthens
			How are bullion, agricultural commodities, and industrial metals faring today? We bring you the latest updates from the world of commodities.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Gold--news1702034518.html,08-12-2023 02:51
258,"
Brent Oil - Commodity Capsule: Brent crude oil decline for 7th session; gold falls, copper advances | Watch video
			Prices recovered ground on Friday after Saudi Arabia and Russia called for more OPEC+ members to join output cuts.		",http://www.forexrate.co.uk/Brent-Oil---Commodity-Capsule--Brent-crude-oi-news1702034521.html,08-12-2023 01:32
259,"
USDJPY - USD/JPY: Yen surges as Japan hints at policy shift
			Bank of Japan hints at ending years of ultra-low rates, sending yen surging and halting the global stock and bond rally.		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Yen-surges-as-Japan-hints-a-news1701948082.html,07-12-2023 02:42
260,"
Crude Oil - Australia's biggest oil companies plot £42bn megamerger - latest update
			Australia’s largest oil companies have launched talks on creating a A$80 billion (£41.7bn) global oil and gas giant as the consolidation in the fossil fuels industry escalates.		",http://www.forexrate.co.uk/Crude-Oil---Australia-s-biggest-oil-companies-news1701948088.html,07-12-2023 02:26
261,"
Gold Price - Premarket: World stocks, gold gain as investors stay cheery on rate outlook
			Global equities rose on Wednesday after U.S. employment data reinforced investors’ convictions that rates may soon start to fall, which has pushed down bond yields and lifted gold in the past few trading days.		",http://www.forexrate.co.uk/Gold-Price---Premarket--World-stocks--gold-ga-news1701861709.html,06-12-2023 02:53
262,"
GBPUSD - GBP/USD outlook: Cable – limited correction likely to precede fresh rise, US labor data in focus
			Extended dips should hold above rising 20DMA (1.2518) and should not exceed 200DMA (1.2479) to keep short-term action biased higher, with break of recent tops (also Fibo 61.8% of 1.3141/11.2037) which ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Cable-----limited-c-news1701861707.html,06-12-2023 02:23
263,"
Brent Oil - Oil slightly up amid OPEC+ cut doubts, Middle East tension
			Concerns about estimated demand weakness in world's largest oil consumers, US and China, support downward price movements - Anadolu Ajansı ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-slightly-up-amid-OPEC--cut-do-news1701775303.html,05-12-2023 01:56
264,"
EURUSD - Pound Sterling Today: US Job-Openings Data To Drive Near-Term GBP Vs EUR, USD
			The US Dollar rallied on Monday, driven by higher US bond yields and renewed Euro weakness, pushing the EUR/USD to lows around 1.0810. The GBP/USD also dipped, touching 1.2600. Market focus remains on ...		",http://www.forexrate.co.uk/EURUSD---Pound-Sterling-Today--US-Job-Opening-news1701775301.html,05-12-2023 01:00
265,"
Crude Oil - Crude Oil Futures: A sustained drop seems unlikely
			Considering advanced prints from CME Group for crude oil futures markets, open interest set aside two daily gains in a row and went down by round 3.5K contracts on Friday. In the same line, volume ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Futures--A-sustained-dr-news1701688941.html,04-12-2023 02:51
266,"
Commodities Prices - Commodity Capsule: Oil Prices Collapse, Plunging Below $79 as OPEC+ and Demand Worries Bite
			How are bullion, agricultural commodities, and industrial metals faring today? We bring you the latest updates from the world of commodities.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Oil-P-news1701688943.html,04-12-2023 02:09
267,"
USDJPY - USD/JPY: Extra range bound appears in the pipeline – UOB
			UOB Group’s Economist Lee Sue Ann and Markets Strategist Quek Ser Leang expect USD/JPY to trade between 146.65 and 149.30 in the near term.		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Extra-range-bound-appears-i-news1701429703.html,01-12-2023 01:21
268,"
Silver Price - Silver Price Analysis: XAG/USD bulls retain control near multi-month peak, above $25.00
			Silver pulls back after hitting a near seven-month high earlier this Friday. The technical setup favours bulls and supports prospects for further gains. A slightly overbought RSI is seen as the only ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1701429705.html,01-12-2023 00:41
269,"
Brent Oil - Oil rises: Pressure between titans before the OPEC meeting
			""Although yesterday there was talk that Saudi Arabia was pressuring its partners to implement a new cut of 1 million barrels per day in the group's production quotas, the most likely outcome is that ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises--Pressure-between-titan-news1701343332.html,30-11-2023 02:16
270,"
Gold Price - India Gold price today: Gold extends upsurge, according to MCX data
			Gold prices rose in India on Thursday, according to data from India's Multi Commodity Exchange (MCX). Gold price stood at 62,527 Indian Rupees (INR) per 10 grams, up INR 909 compared with the INR ...		",http://www.forexrate.co.uk/Gold-Price---India-Gold-price-today--Gold-ext-news1701343336.html,30-11-2023 00:24
271,"
EURUSD - From EURUSD Challenges to Resilient AUD-USD Amidst Global Economic Shifts
			In the dynamic and ever-evolving landscape of financial markets, equities exhibit a nuanced and mixed performance, traversing narrow ranges ...		",http://www.forexrate.co.uk/EURUSD---From-EURUSD-Challenges-to-Resilient--news1701256934.html,29-11-2023 02:12
272,"
Commodities Prices - Commodity Capsule: Gold surged to nearly $2050, copper price were flat
			Gold surged to nearly $2050; Now about $35 away from a record high touched earlier this year Silver prices on Comex and MCX are hovering 4 months high each, at $25 and Rs 75,000+ levels respectively ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Gold--news1701256932.html,29-11-2023 02:00
273,"
GBPUSD - GBP/USD Forex Signal: Rising Indicator Points To More Gains
			Forex Brokers We Recommend in Your Region 1  Read full review Get Started Bullish view   Buy the GBP/USD ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forex-Signal--Rising-Indicat-news1701170387.html,28-11-2023 02:53
274,"
Gold Price - Gold price climb Rs 100, silver unchanged at Rs 78,200 per kg
			Gold price climbed Rs 100 to Rs 62,750 per 10 grams in the national capital on Tuesday in line with gains in the precious metal's price in global mark ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-climb-Rs-100--silver--news1701170389.html,28-11-2023 02:19
275,"
EURUSD - EUR/USD Outlook: Euro Holds Firm after Friday’s Surge
			The EUR/USD outlook paints a bullish picture at the start of a new week as the euro holds steady amid a weak dollar.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Outlook--Euro-Holds-Firm-aft-news1701084135.html,27-11-2023 01:48
276,"
Brent Oil - Brent slips toward $80/bbl ahead of OPEC+ meeting
			Oil prices slipped on Monday, with Brent falling toward $80 a barrel, as investors waited for an OPEC+ meeting later this week for an agreement expected to curb supplies into 2024. Brent crude futures ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-slips-toward--80-bbl-ahead--news1701084137.html,27-11-2023 01:28
277,"
Commodities Prices - Sweden Producer Prices Fall 3.7%
			Sweden's producer prices declined for the sixth straight month in October amid a continued slump in costs for energy-related ...		",http://www.forexrate.co.uk/Commodities-Prices---Sweden-Producer-Prices-F-news1700824816.html,24-11-2023 03:18
278,"
Crude Oil - Oil prices: Brent steady ahead of OPEC+ production decision on possible supply cuts
			Brent crude futures were down eight cents, or 0.1 per cent, at $81.34 a barrel, having settled 0.7 per cent down in the previous session.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices--Brent-steady-ahead-of-news1700824814.html,24-11-2023 02:38
279,"
EURGBP - Pound Sterling Today: European PMI Confidence Data Crucial For GBP/EUR, GBP/USD
			Market optimism for a US soft landing and interest rate peak has supported the Euro and Pound, but without US economic woes, further dollar declines are unlikely. The EUR/USD and GBP/USD fluctuated ...		",http://www.forexrate.co.uk/EURGBP---Pound-Sterling-Today--European-PMI-C-news1700738536.html,23-11-2023 02:47
280,"
Silver Price - Silver Prices Forecast: XAG/USD Firms Amid Fed Rate Cut Expectations
			Market movements are closely tracking the Federal Reserve’s anticipated rate cuts in 2024, impacting U.S. Treasury yields and, consequently, silver prices. In an environment of lower interest rates, ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--XAG-US-news1700738534.html,23-11-2023 01:18
281,"
Oil Price - Oil Price Wavers as Market Awaits News on U.S. Stockpiles, OPEC Cuts, and Israel-Hamas Deal
			Oil prices were broadly muted due to mixed news on the supply front and after Israel and Hamas reached a deal to release hostages and pause fighting. Brent crude and WTI edged 0.1% higher to $82.52 a ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Wavers-as-Market-Awaits-news1700652148.html,22-11-2023 02:17
282,"
Gold Price - Gold prices at highest level since May | Commodities Corner
			Why Gold Prices Are Rising? Gold prices steadied in Asian trade on Wednesday after briefly touching key highs as the prospect of no more rate hikes by the Federal Reserve spurred continued flows into ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-at-highest-level-sin-news1700652146.html,22-11-2023 01:53
283,"
Brent Oil - Goldman Sachs sees Brent average at $92/bbl in 2024 on solid demand, low OPEC supply
			Goldman Sachs expects Brent prices to average at $92 per barrel (bbl)in 2024, and expects the oil market to tighten at a moderate pace amid solid demand while core OPEC supply remains low. The bank in ...		",http://www.forexrate.co.uk/Brent-Oil---Goldman-Sachs-sees-Brent-average--news1700565737.html,21-11-2023 03:00
284,"
EURUSD - EUR/USD Forecast: Euro renews multi-month highs ahead of FOMC Minutes
			EUR/USD was last seen trading near 1.0950, where the Fibonacci 61.8% retracement level of the July-October downtrend is located. In case the pair fails to stabilize above that level, a technical ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Euro-renews-multi--news1700565735.html,21-11-2023 01:15
285,"
Crude Oil - WisdomTree Bloomberg Brent Crude Oil ETF (BRNB.L)
			Get advanced tools and insights to navigate the markets with Yahoo Finance Plus.		",http://www.forexrate.co.uk/Crude-Oil---WisdomTree-Bloomberg-Brent-Crude--news1700479230.html,20-11-2023 02:54
286,"
EURGBP - EUR/GBP loses ground after German PPI, trades lower around 0.8750
			EUR/GBP retreats from the six-month highs, trading lower around 0.8750 during the European session on Monday. The Euro seems to lose ground after the German economic data released on Monday. The ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-loses-ground-after-German-PP-news1700479228.html,20-11-2023 01:15
287,"
Oil Price - FTSE 100 Live: Retail sales in surprise fall, oil prices at four-month low, shares higher
			Burberry’s new Goddess perfume and the first collection designed by Daniel Lee helps revenue rise to nearly £1.4bn, with mainland China sales up 15% in the first half. But it warns of weaker demand ...		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-Live--Retail-sales-in-su-news1700219933.html,17-11-2023 02:35
288,"
Silver Price - Silver Prices Forecast: XAG/USD Skyrockets on Fed Rate Pause Speculation
			Silver prices leap 8.43% this week on Fed pause speculation, weaker inflation data, and bullish investor sentiment ahead of December's rate decision.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--XAG-US-news1700219937.html,17-11-2023 00:35
289,"
Brent Oil - Oil prices ease as demand worries in US, China persist
			Prices edge lower after US Energy Information Administration reports build in country’s crude oil stockpiles, signaling demand weakness - Anadolu Ajansı ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-ease-as-demand-worries-news1700133666.html,16-11-2023 02:36
290,"
Gold Price - Gold Price Rises, Other Metals Fall Amid Growth Concerns
			Metal prices were falling in early trading, with worries about demand and economic growth putting pressure on commodities. Three-month copper was down 0.3% to $8,251 a metric ton while aluminum was 0.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Rises--Other-Metals-F-news1700133670.html,16-11-2023 02:10
291,"
Commodities Prices - Poland’s uncertain inflation prospects as commodity prices drop sharply
			Food and non-alcoholic beverage price growth in Poland was revised from 0.4% MoM to 0.5%. Commodity prices rose 5.7% YoY, while service prices increased 9.3% YoY, compared to 7.6% and 9.7%, ...		",http://www.forexrate.co.uk/Commodities-Prices---Poland---s-uncertain-inf-news1700047358.html,15-11-2023 01:58
292,"
EURUSD - EUR/USD Forecast: Dollar Wallows After Soft Inflation Data
			The EUR/USD forecast is bullish as the dollar struggles significantly lower. This struggle comes after unexpectedly softer US CPI reading.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Dollar-Wallows-Aft-news1700047359.html,15-11-2023 01:30
293,"
Crude Oil - Crude oil prices edge higher as IEA raises demand growth forecast
			Oil prices edged higher on Tuesday after the International Energy Agency (IEA) raised its demand growth forecasts, adding to bullish sentiment from the previous day's OPEC guidance. Brent crude ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-prices-edge-higher-as-I-news1699960828.html,14-11-2023 02:37
294,"
EURGBP - EUR/GBP recovers from 0.8700 as Eurozone GDP contracts by 0.1% as expected
			UK’s upbeat wage growth has elevated consumer inflation expectations.		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-recovers-from-0-8700-as-Euro-news1699960826.html,14-11-2023 02:29
295,"
USDJPY - USD/JPY Price Analysis: Moves on the upward trajectory toward 152.00 level
			Technical indicators suggest bullish momentum to approach the 152.00 major level.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Moves-on-the-news1699874469.html,13-11-2023 01:30
296,"
Gold Price - Gold Price Forecast: XAU/USD could pull back to $1,900 on a break below $1,930 – ANZ
			The price could find support near a 200-DMA of $1,934. If Gold trades in the range of $1,930-$2,000, the bullish trend will remain intact. However, a decisive break below $1,930 could build up selling ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAU-USD-cou-news1699874465.html,13-11-2023 01:26
297,"
GBPUSD - Weak but above expectations UK GDP fails to shake GBPUSD
			For the month of September 2023, the UK’s GDP increased by 1.3% YoY compared to 0.5% YoY for August 2023. The 3-month average for the GDP was flat at 0.0% but outperformed consensus estimates of ...		",http://www.forexrate.co.uk/GBPUSD---Weak-but-above-expectations-UK-GDP-f-news1699615208.html,10-11-2023 00:36
298,"
Brent Oil - Oil Prices Forecast: WTI, Brent Waver as Middle East Tensions Ease
			WTI and Brent oil prices stabilize despite longest losing streak since May, as eased Israel-Hamas tensions, China's economic concerns impact market.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Prices-Forecast--WTI--Brent-W-news1699615206.html,10-11-2023 00:17
299,"
Crude Oil - Oil Price Steadies After Further Losses
			Crude oil prices were steadying as worries over fundamentals overshadow the risk presented by the Israel-Hamas war. Brent crude and WTI were up 0.7% to $80.12 a barrel and $75.85 a barrel, respectively in early trading.		",http://www.forexrate.co.uk/Crude-Oil---Oil-Price-Steadies-After-Further--news1699528829.html,09-11-2023 03:12
300,"
EURUSD - EUR/USD Consolidates Amid Divergent Central Bank Signals: How to Trade it
			Recent turn of events have interrupted the EUR/USD pair's surge, prompting a broad correction Fed members have remained cautious in recent speeches, hinting at a potential status quo in interest rates ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Consolidates-Amid-Divergent--news1699528832.html,09-11-2023 02:52
301,"
USDJPY - USD/JPY on the rise again, but for how long? [Video]
			USDJPY enters 150 territory again, above SMAs. Technical signals mixed; 2023 uptrend well intact. USDJPY is looking to resume its bullish trend ahead of Powell’s speech, having softly pivoted near the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-on-the-rise-again--but-for-h-news1699442533.html,08-11-2023 02:19
302,"
Silver Price - Silver Prices Forecast: Path Uncertain as Dollar Strengthens Ahead of Powell’s Insights
			Silver's fate hinges on Powell's tone and dollar strength as XAG/USD investors evaluate Fed's interest rate path.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--Path-U-news1699442534.html,08-11-2023 00:28
303,"
Oil Price - Oil prices at 2-1/2 month lows as China data offset supply cuts
			Oil prices hit fresh 2-1/2-month lows on Tuesday as mixed economic data from China offset the impact of Saudi Arabia and Russia extending output cuts. Brent crude futures were down $1.65, or 1.94%, to ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-at-2-1-2-month-lows-as-news1699356143.html,07-11-2023 01:35
304,"
Gold Price - China Extends Run of Gold Buying That’s Helped Support Prices
			China topped up its gold holdings for a 12th straight month in October, adding to a wave of purchases by global central banks that’s lent support to bullion prices.		",http://www.forexrate.co.uk/Gold-Price---China-Extends-Run-of-Gold-Buying-news1699356141.html,07-11-2023 00:42
305,"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.06316 EURUSD recovers sharply after weak US jobs data. It hit a high of 1.07562 at the time of writing and is currently trading ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1699269703.html,06-11-2023 01:28
306,"
GBPUSD - GBP/USD outlook: Risk appetite lifts the pair to seven-week high
			Fresh risk appetite gave strong boost to sterling, in addition to BOE’s hawkish stance despite keeping rates on hold last week and warning signals from various sectors of the US economy and dovish ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Risk-appetite-lifts-news1699269708.html,06-11-2023 01:19
307,"
Commodities Prices - Commodity Capsule: Gold Prices Stabilise Around $2,000 as Markets Await Key Data
			How are bullion, agricultural commodities, and industrial metals faring today? We bring you the latest updates from the world of commodities.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Gold--news1699010538.html,03-11-2023 04:15
308,"
Crude Oil - Dangote Refinery Now Ready To Begin Operation, As NNPC Promises To Supply Crude Oil
			By December, the biggest African refinery, Dangote refinery will receive crude oil from Nigeria’s state oil, the NNPC Ltd, according to Reuters report.		",http://www.forexrate.co.uk/Crude-Oil---Dangote-Refinery-Now-Ready-To-Beg-news1699010536.html,03-11-2023 04:00
309,"
EURGBP - Pound To Euro Today: Higher If BoE Indicates ""Hold For Some Months"" Say Rabobank
			At the time of writing, the Pound to Euro exchange rate is seen trading at 1.1475. Commenting on the recent performance of the EUR/GBP, Foley points out some shifts. ""EUR/GBP has dipped back below the ...		",http://www.forexrate.co.uk/EURGBP---Pound-To-Euro-Today--Higher-If-BoE-I-news1698924023.html,02-11-2023 02:31
310,"
Silver Price - Silver Price Analysis: XAG/USD sticks to gains near $23.00 mark, lacks bullish conviction
			Silver (XAG/USD) builds on the previous day's goodish rebound from the vicinity of mid-$22.00s, or a multi-day low and gains some follow-through traction on Thursday. The white metal maintains its bid ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1698924021.html,02-11-2023 00:58
